36481;188;137;NULL
36482;188;141;4
36483;188;65;3
36484;188;76;3
36485;188;196;3
36486;188;10;NULL
36487;188;192;5
36488;188;19;5
36489;188;23;4
36490;188;82;3
36491;188;159;5
36492;188;95;5
36493;188;91;1
36494;188;35;4
36495;188;168;5
36496;188;175;3
36497;188;97;3
36498;188;172;2
36499;188;46;5
36500;188;166;5
36501;188;44;5
36502;188;187;3
36503;188;115;4
36504;188;191;5
36505;188;54;2
36506;188;188;5
36507;188;177;2
36508;188;56;4
36509;188;182;1
36510;188;180;5
36511;666;2;4
36512;666;70;2
36513;666;64;3
36514;666;77;3
36515;666;196;1
36516;666;10;1
36517;666;13;1
36518;666;15;4
36519;666;84;5
36520;666;87;3
36521;666;80;4
36522;666;20;4
36523;666;23;3
36524;666;93;4
36525;666;25;5
36526;666;92;2
36527;666;26;3
36528;666;90;4
36529;666;102;3
36530;666;100;5
36531;666;168;NULL
36532;666;98;3
36533;666;162;1
36534;666;43;5
36535;666;109;3
36536;666;104;4
36537;666;58;NULL
36538;666;179;3
36539;666;182;NULL
36540;666;63;2
36541;189;136;1
36542;189;71;5
36543;189;13;4
36544;189;132;3
36545;189;135;2
36546;189;16;2
36547;189;154;5
36548;189;18;3
36549;189;81;2
36550;189;21;4
36551;189;92;3
36552;189;151;3
36553;189;30;3
36554;189;171;4
36555;189;32;2
36556;189;33;2
36557;189;38;5
36558;189;43;5
36559;189;160;2
36560;189;166;4
36561;189;45;4
36562;189;164;5
36563;189;58;4
36564;189;57;2
36565;189;176;2
36566;189;177;5
36567;189;123;2
36568;189;122;3
36569;189;180;1
36570;189;61;3
36571;176;138;5
36572;176;6;4
36573;176;8;1
36574;176;197;3
36575;176;199;2
36576;176;195;3
36577;176;16;4
36578;176;19;1
36579;176;156;4
36580;176;81;3
36581;176;80;3
36582;176;83;4
36583;176;158;3
36584;176;93;2
36585;176;145;3
36586;176;148;4
36587;176;88;3
36588;176;90;3
36589;176;102;4
36590;176;103;3
36591;176;38;5
36592;176;36;2
36593;176;161;3
36594;176;165;3
36595;176;116;2
36596;176;113;5
36597;176;53;4
36598;176;127;1
36599;176;57;3
36600;176;123;3
36601;1276;141;1
36602;1276;143;NULL
36603;1276;6;3
36604;1276;9;1
36605;1276;12;2
36606;1276;75;1
36607;1276;85;1
36608;1276;16;NULL
36609;1276;87;2
36610;1276;18;3
36611;1276;27;NULL
36612;1276;146;NULL
36613;1276;94;2
36614;1276;28;NULL
36615;1276;91;2
36616;1276;151;NULL
36617;1276;38;3
36618;1276;174;5
36619;1276;110;2
36620;1276;162;4
36621;1276;41;3
36622;1276;164;5
36623;1276;50;NULL
36624;1276;117;NULL
36625;1276;125;4
36626;1276;177;2
36627;1276;182;1
36628;1276;183;5
36629;1276;60;1
36630;1276;120;2
36631;656;71;4
36632;656;9;5
36633;656;131;3
36634;656;10;2
36635;656;130;3
36636;656;193;5
36637;656;85;5
36638;656;155;NULL
36639;656;18;4
36640;656;80;4
36641;656;157;4
36642;656;25;5
36643;656;145;5
36644;656;149;3
36645;656;31;5
36646;656;169;5
36647;656;33;5
36648;656;98;NULL
36649;656;39;1
36650;656;173;4
36651;656;37;4
36652;656;111;1
36653;656;108;1
36654;656;47;NULL
36655;656;166;5
36656;656;45;4
36657;656;51;2
36658;656;53;5
36659;656;112;2
36660;656;58;NULL
36661;183;1;NULL
36662;183;71;2
36663;183;141;2
36664;183;200;4
36665;183;6;NULL
36666;183;129;4
36667;183;21;1
36668;183;158;3
36669;183;83;3
36670;183;92;NULL
36671;183;146;4
36672;183;147;4
36673;183;30;3
36674;183;171;4
36675;183;38;5
36676;183;99;NULL
36677;183;36;1
36678;183;172;2
36679;183;162;2
36680;183;161;3
36681;183;108;2
36682;183;41;NULL
36683;183;119;5
36684;183;117;3
36685;183;185;5
36686;183;190;5
36687;183;124;3
36688;183;121;3
36689;183;60;NULL
36690;183;120;1
36691;1758;138;NULL
36692;1758;4;2
36693;1758;67;NULL
36694;1758;78;3
36695;1758;10;1
36696;1758;130;NULL
36697;1758;87;5
36698;1758;81;2
36699;1758;170;NULL
36700;1758;103;NULL
36701;1758;101;5
36702;1758;98;3
36703;1758;99;3
36704;1758;39;1
36705;1758;173;2
36706;1758;97;4
36707;1758;163;2
36708;1758;110;5
36709;1758;162;3
36710;1758;108;NULL
36711;1758;164;1
36712;1758;50;1
36713;1758;187;2
36714;1758;55;1
36715;1758;114;3
36716;1758;188;3
36717;1758;189;1
36718;1758;58;5
36719;1758;177;5
36720;1758;181;4
36721;180;141;4
36722;180;64;1
36723;180;8;1
36724;180;197;5
36725;180;78;2
36726;180;192;5
36727;180;84;5
36728;180;145;4
36729;180;88;3
36730;180;30;2
36731;180;101;4
36732;180;168;5
36733;180;98;2
36734;180;38;5
36735;180;174;4
36736;180;96;5
36737;180;163;2
36738;180;42;5
36739;180;108;NULL
36740;180;160;NULL
36741;180;167;1
36742;180;46;2
36743;180;186;3
36744;180;185;1
36745;180;55;1
36746;180;191;1
36747;180;127;NULL
36748;180;126;5
36749;180;56;5
36750;180;181;2
36751;1759;140;1
36752;1759;66;1
36753;1759;7;3
36754;1759;142;4
36755;1759;8;1
36756;1759;77;4
36757;1759;199;NULL
36758;1759;11;3
36759;1759;13;NULL
36760;1759;15;NULL
36761;1759;84;5
36762;1759;144;3
36763;1759;24;NULL
36764;1759;27;NULL
36765;1759;94;3
36766;1759;90;1
36767;1759;100;2
36768;1759;174;5
36769;1759;163;5
36770;1759;107;3
36771;1759;186;4
36772;1759;50;3
36773;1759;116;3
36774;1759;191;NULL
36775;1759;177;3
36776;1759;63;NULL
36777;1759;122;NULL
36778;1759;121;3
36779;1759;61;4
36780;1759;181;2
36781;181;68;2
36782;181;137;3
36783;181;69;2
36784;181;139;3
36785;181;71;3
36786;181;143;5
36787;181;196;3
36788;181;11;5
36789;181;13;NULL
36790;181;153;4
36791;181;18;2
36792;181;156;4
36793;181;92;1
36794;181;145;4
36795;181;90;NULL
36796;181;169;5
36797;181;33;2
36798;181;96;4
36799;181;172;3
36800;181;161;3
36801;181;184;3
36802;181;116;4
36803;181;115;1
36804;181;54;2
36805;181;188;2
36806;181;189;3
36807;181;178;4
36808;181;58;5
36809;181;63;1
36810;181;62;5
36811;746;139;NULL
36812;746;2;5
36813;746;67;2
36814;746;142;2
36815;746;8;2
36816;746;198;3
36817;746;72;4
36818;746;132;2
36819;746;195;2
36820;746;194;4
36821;746;17;4
36822;746;154;4
36823;746;155;NULL
36824;746;156;3
36825;746;31;4
36826;746;100;2
36827;746;163;2
36828;746;43;2
36829;746;41;2
36830;746;164;NULL
36831;746;184;1
36832;746;48;3
36833;746;115;1
36834;746;190;5
36835;746;54;5
36836;746;53;3
36837;746;189;3
36838;746;179;2
36839;746;182;3
36840;746;122;3
36841;745;1;NULL
36842;745;200;4
36843;745;142;2
36844;745;9;5
36845;745;10;5
36846;745;78;5
36847;745;130;2
36848;745;14;5
36849;745;135;5
36850;745;153;5
36851;745;16;3
36852;745;155;3
36853;745;156;3
36854;745;81;2
36855;745;93;5
36856;745;25;1
36857;745;24;2
36858;745;88;3
36859;745;100;4
36860;745;33;3
36861;745;98;3
36862;745;36;4
36863;745;172;NULL
36864;745;44;3
36865;745;49;5
36866;745;117;3
36867;745;185;5
36868;745;115;5
36869;745;191;4
36870;745;183;4
36871;207;137;3
36872;207;70;5
36873;207;64;2
36874;207;131;4
36875;207;11;NULL
36876;207;72;NULL
36877;207;154;2
36878;207;20;4
36879;207;159;5
36880;207;145;NULL
36881;207;26;4
36882;207;94;3
36883;207;89;5
36884;207;32;4
36885;207;169;3
36886;207;168;3
36887;207;98;1
36888;207;174;5
36889;207;163;2
36890;207;42;2
36891;207;43;5
36892;207;40;NULL
36893;207;160;2
36894;207;106;NULL
36895;207;49;5
36896;207;185;5
36897;207;114;NULL
36898;207;113;3
36899;207;112;5
36900;207;178;3
36901;1154;1;4
36902;1154;136;5
36903;1154;138;4
36904;1154;64;5
36905;1154;141;3
36906;1154;200;4
36907;1154;193;NULL
36908;1154;133;5
36909;1154;132;5
36910;1154;135;3
36911;1154;85;3
36912;1154;154;4
36913;1154;18;2
36914;1154;83;3
36915;1154;92;5
36916;1154;95;NULL
36917;1154;27;3
36918;1154;30;3
36919;1154;101;4
36920;1154;40;3
36921;1154;186;4
36922;1154;118;2
36923;1154;187;5
36924;1154;179;5
36925;1154;58;1
36926;1154;176;5
36927;1154;124;5
36928;1154;177;5
36929;1154;122;3
36930;1154;183;5
36931;751;76;5
36932;751;196;5
36933;751;199;1
36934;751;14;2
36935;751;153;4
36936;751;19;5
36937;751;157;5
36938;751;93;4
36939;751;24;4
36940;751;27;5
36941;751;89;3
36942;751;150;3
36943;751;151;3
36944;751;34;4
36945;751;35;2
36946;751;101;4
36947;751;98;3
36948;751;111;4
36949;751;40;3
36950;751;51;3
36951;751;186;4
36952;751;50;3
36953;751;117;5
36954;751;49;4
36955;751;114;2
36956;751;59;2
36957;751;58;4
36958;751;179;3
36959;751;124;4
36960;751;182;4
36961;1159;5;1
36962;1159;197;3
36963;1159;76;3
36964;1159;11;2
36965;1159;12;3
36966;1159;17;2
36967;1159;87;4
36968;1159;19;2
36969;1159;159;3
36970;1159;82;5
36971;1159;145;3
36972;1159;24;5
36973;1159;92;3
36974;1159;26;3
36975;1159;149;2
36976;1159;91;3
36977;1159;103;2
36978;1159;168;3
36979;1159;101;3
36980;1159;162;2
36981;1159;43;4
36982;1159;51;3
36983;1159;49;3
36984;1159;115;2
36985;1159;190;3
36986;1159;54;3
36987;1159;114;3
36988;1159;59;3
36989;1159;178;5
36990;1159;181;3
36991;1158;71;5
36992;1158;65;NULL
36993;1158;142;4
36994;1158;67;3
36995;1158;197;3
36996;1158;129;2
36997;1158;11;1
36998;1158;133;1
36999;1158;17;NULL
37000;1158;18;5
37001;1158;157;5
37002;1158;158;5
37003;1158;144;4
37004;1158;93;3
37005;1158;145;2
37006;1158;95;2
37007;1158;91;NULL
37008;1158;101;3
37009;1158;172;5
37010;1158;42;5
37011;1158;162;2
37012;1158;47;2
37013;1158;166;4
37014;1158;51;5
37015;1158;188;3
37016;1158;178;3
37017;1158;177;5
37018;1158;124;4
37019;1158;56;5
37020;1158;61;1
37021;748;3;2
37022;748;4;5
37023;748;141;4
37024;748;65;3
37025;748;5;4
37026;748;129;2
37027;748;76;2
37028;748;128;4
37029;748;79;4
37030;748;73;3
37031;748;85;1
37032;748;152;4
37033;748;154;4
37034;748;23;3
37035;748;89;5
37036;748;31;4
37037;748;151;5
37038;748;103;5
37039;748;97;3
37040;748;163;3
37041;748;44;3
37042;748;45;5
37043;748;51;NULL
37044;748;52;2
37045;748;112;2
37046;748;177;5
37047;748;63;4
37048;748;123;4
37049;748;62;2
37050;748;181;2
37051;739;136;5
37052;739;71;5
37053;739;65;NULL
37054;739;6;5
37055;739;7;NULL
37056;739;198;3
37057;739;11;5
37058;739;74;NULL
37059;739;75;3
37060;739;81;NULL
37061;739;80;2
37062;739;82;4
37063;739;25;1
37064;739;88;NULL
37065;739;171;3
37066;739;102;5
37067;739;169;4
37068;739;168;3
37069;739;101;5
37070;739;173;2
37071;739;36;5
37072;739;162;2
37073;739;111;3
37074;739;161;5
37075;739;104;1
37076;739;114;NULL
37077;739;113;1
37078;739;189;5
37079;739;59;5
37080;739;121;3
37081;196;136;5
37082;196;200;1
37083;196;8;NULL
37084;196;193;2
37085;196;135;5
37086;196;134;5
37087;196;17;1
37088;196;16;2
37089;196;156;4
37090;196;83;1
37091;196;159;4
37092;196;22;1
37093;196;92;5
37094;196;29;5
37095;196;151;3
37096;196;102;NULL
37097;196;100;3
37098;196;33;NULL
37099;196;109;5
37100;196;104;5
37101;196;44;NULL
37102;196;165;4
37103;196;164;5
37104;196;51;NULL
37105;196;184;3
37106;196;190;2
37107;196;114;2
37108;196;178;4
37109;196;59;4
37110;196;57;5
37111;1709;1;4
37112;1709;69;NULL
37113;1709;4;4
37114;1709;140;5
37115;1709;76;5
37116;1709;9;NULL
37117;1709;199;5
37118;1709;74;5
37119;1709;85;2
37120;1709;87;4
37121;1709;147;4
37122;1709;89;NULL
37123;1709;88;5
37124;1709;151;5
37125;1709;30;2
37126;1709;35;1
37127;1709;99;NULL
37128;1709;42;5
37129;1709;160;5
37130;1709;106;2
37131;1709;104;4
37132;1709;44;3
37133;1709;164;3
37134;1709;186;2
37135;1709;118;5
37136;1709;49;2
37137;1709;188;5
37138;1709;126;3
37139;1709;61;5
37140;1709;120;2
37141;1163;68;2
37142;1163;70;3
37143;1163;138;5
37144;1163;6;2
37145;1163;66;2
37146;1163;67;3
37147;1163;142;3
37148;1163;133;4
37149;1163;192;5
37150;1163;82;3
37151;1163;93;1
37152;1163;147;4
37153;1163;150;3
37154;1163;30;3
37155;1163;102;NULL
37156;1163;38;NULL
37157;1163;175;2
37158;1163;99;2
37159;1163;40;1
37160;1163;108;3
37161;1163;109;5
37162;1163;106;4
37163;1163;107;2
37164;1163;58;5
37165;1163;56;2
37166;1163;177;NULL
37167;1163;124;3
37168;1163;62;NULL
37169;1163;180;2
37170;1163;120;2
37171;1708;68;3
37172;1708;69;4
37173;1708;138;2
37174;1708;66;1
37175;1708;67;2
37176;1708;11;1
37177;1708;73;4
37178;1708;14;4
37179;1708;135;4
37180;1708;134;3
37181;1708;17;3
37182;1708;152;3
37183;1708;16;3
37184;1708;87;3
37185;1708;21;3
37186;1708;20;3
37187;1708;89;2
37188;1708;102;3
37189;1708;171;3
37190;1708;103;2
37191;1708;32;3
37192;1708;100;3
37193;1708;99;3
37194;1708;108;3
37195;1708;167;3
37196;1708;164;3
37197;1708;119;1
37198;1708;184;4
37199;1708;113;4
37200;1708;58;3
37201;1162;137;3
37202;1162;68;4
37203;1162;139;5
37204;1162;200;4
37205;1162;133;NULL
37206;1162;135;2
37207;1162;14;NULL
37208;1162;15;NULL
37209;1162;22;2
37210;1162;94;1
37211;1162;147;5
37212;1162;91;4
37213;1162;151;3
37214;1162;33;2
37215;1162;38;NULL
37216;1162;175;5
37217;1162;96;2
37218;1162;43;NULL
37219;1162;108;NULL
37220;1162;107;2
37221;1162;105;3
37222;1162;187;5
37223;1162;50;5
37224;1162;118;NULL
37225;1162;117;3
37226;1162;113;3
37227;1162;52;5
37228;1162;59;3
37229;1162;125;NULL
37230;1162;122;5
37231;1165;68;3
37232;1165;141;4
37233;1165;6;3
37234;1165;143;4
37235;1165;7;NULL
37236;1165;198;5
37237;1165;19;3
37238;1165;23;5
37239;1165;159;3
37240;1165;26;3
37241;1165;94;5
37242;1165;149;3
37243;1165;91;3
37244;1165;150;5
37245;1165;34;2
37246;1165;35;2
37247;1165;99;5
37248;1165;47;1
37249;1165;186;3
37250;1165;50;NULL
37251;1165;187;3
37252;1165;49;NULL
37253;1165;112;5
37254;1165;189;5
37255;1165;52;5
37256;1165;127;NULL
37257;1165;58;2
37258;1165;124;5
37259;1165;177;NULL
37260;1165;61;3
37261;1718;69;3
37262;1718;1;3
37263;1718;138;4
37264;1718;65;4
37265;1718;143;5
37266;1718;197;5
37267;1718;196;3
37268;1718;12;3
37269;1718;193;4
37270;1718;14;3
37271;1718;75;NULL
37272;1718;153;1
37273;1718;154;3
37274;1718;157;5
37275;1718;93;5
37276;1718;26;4
37277;1718;94;3
37278;1718;89;5
37279;1718;30;4
37280;1718;37;4
37281;1718;40;5
37282;1718;161;1
37283;1718;107;3
37284;1718;166;3
37285;1718;191;3
37286;1718;58;4
37287;1718;179;3
37288;1718;126;3
37289;1718;63;3
37290;1718;122;NULL
37291;1716;69;NULL
37292;1716;66;NULL
37293;1716;142;2
37294;1716;76;4
37295;1716;199;4
37296;1716;198;5
37297;1716;135;2
37298;1716;15;NULL
37299;1716;84;NULL
37300;1716;81;1
37301;1716;80;2
37302;1716;151;1
37303;1716;90;1
37304;1716;171;3
37305;1716;174;NULL
37306;1716;96;3
37307;1716;97;1
37308;1716;108;NULL
37309;1716;167;NULL
37310;1716;104;3
37311;1716;185;3
37312;1716;48;5
37313;1716;191;NULL
37314;1716;189;4
37315;1716;59;5
37316;1716;178;5
37317;1716;125;5
37318;1716;62;NULL
37319;1716;61;1
37320;1716;180;4
37321;1714;71;3
37322;1714;64;2
37323;1714;143;3
37324;1714;76;3
37325;1714;9;4
37326;1714;133;2
37327;1714;72;5
37328;1714;17;2
37329;1714;159;4
37330;1714;144;4
37331;1714;148;5
37332;1714;31;5
37333;1714;150;4
37334;1714;90;5
37335;1714;103;4
37336;1714;32;1
37337;1714;100;2
37338;1714;33;1
37339;1714;162;4
37340;1714;41;3
37341;1714;119;2
37342;1714;184;4
37343;1714;185;2
37344;1714;115;3
37345;1714;114;3
37346;1714;56;5
37347;1714;124;5
37348;1714;182;3
37349;1714;63;4
37350;1714;121;4
37351;1712;137;1
37352;1712;69;2
37353;1712;139;1
37354;1712;70;3
37355;1712;141;3
37356;1712;65;3
37357;1712;196;3
37358;1712;198;5
37359;1712;130;3
37360;1712;133;5
37361;1712;74;4
37362;1712;75;4
37363;1712;134;3
37364;1712;154;5
37365;1712;87;4
37366;1712;80;1
37367;1712;145;5
37368;1712;92;1
37369;1712;168;5
37370;1712;99;3
37371;1712;96;4
37372;1712;162;4
37373;1712;161;2
37374;1712;106;3
37375;1712;107;3
37376;1712;113;1
37377;1712;126;NULL
37378;1712;176;4
37379;1712;61;4
37380;1712;60;4
37381;1724;68;3
37382;1724;138;2
37383;1724;3;3
37384;1724;200;1
37385;1724;140;4
37386;1724;67;NULL
37387;1724;133;4
37388;1724;12;5
37389;1724;13;4
37390;1724;14;2
37391;1724;154;2
37392;1724;155;3
37393;1724;21;4
37394;1724;22;5
37395;1724;82;2
37396;1724;93;3
37397;1724;145;5
37398;1724;24;5
37399;1724;92;4
37400;1724;171;1
37401;1724;100;4
37402;1724;168;2
37403;1724;36;3
37404;1724;167;2
37405;1724;105;3
37406;1724;164;5
37407;1724;49;5
37408;1724;52;5
37409;1724;125;3
37410;1724;121;2
37411;1722;68;2
37412;1722;139;NULL
37413;1722;138;NULL
37414;1722;3;1
37415;1722;142;4
37416;1722;9;2
37417;1722;11;4
37418;1722;198;1
37419;1722;135;3
37420;1722;134;4
37421;1722;194;4
37422;1722;152;5
37423;1722;18;NULL
37424;1722;21;3
37425;1722;158;5
37426;1722;145;4
37427;1722;151;2
37428;1722;34;2
37429;1722;173;1
37430;1722;108;NULL
37431;1722;165;4
37432;1722;187;NULL
37433;1722;185;2
37434;1722;116;2
37435;1722;55;NULL
37436;1722;114;NULL
37437;1722;52;2
37438;1722;126;NULL
37439;1722;122;4
37440;1722;120;5
37441;1180;70;4
37442;1180;141;4
37443;1180;65;4
37444;1180;5;3
37445;1180;200;3
37446;1180;76;2
37447;1180;130;4
37448;1180;133;2
37449;1180;195;3
37450;1180;75;4
37451;1180;145;4
37452;1180;24;NULL
37453;1180;27;3
37454;1180;146;3
37455;1180;90;3
37456;1180;151;3
37457;1180;36;2
37458;1180;161;3
37459;1180;41;4
37460;1180;44;3
37461;1180;51;1
37462;1180;50;4
37463;1180;185;2
37464;1180;114;1
37465;1180;54;3
37466;1180;112;2
37467;1180;59;5
37468;1180;126;4
37469;1180;177;4
37470;1180;182;4
37471;210;2;NULL
37472;210;71;5
37473;210;5;3
37474;210;140;4
37475;210;7;4
37476;210;8;NULL
37477;210;77;4
37478;210;196;4
37479;210;9;3
37480;210;72;NULL
37481;210;192;5
37482;210;194;5
37483;210;134;2
37484;210;15;3
37485;210;152;4
37486;210;85;2
37487;210;82;NULL
37488;210;24;5
37489;210;91;4
37490;210;100;4
37491;210;36;3
37492;210;106;3
37493;210;50;2
37494;210;48;5
37495;210;55;2
37496;210;59;NULL
37497;210;125;2
37498;210;56;5
37499;210;122;4
37500;210;61;5
37501;239;3;3
37502;239;143;4
37503;239;8;2
37504;239;77;3
37505;239;10;2
37506;239;11;4
37507;239;79;NULL
37508;239;14;3
37509;239;86;4
37510;239;80;4
37511;239;83;4
37512;239;24;2
37513;239;95;4
37514;239;146;5
37515;239;147;4
37516;239;89;3
37517;239;88;3
37518;239;30;3
37519;239;33;4
37520;239;39;3
37521;239;99;4
37522;239;167;3
37523;239;107;3
37524;239;45;4
37525;239;189;3
37526;239;123;3
37527;239;122;5
37528;239;121;5
37529;239;181;3
37530;239;120;4
37531;712;68;4
37532;712;2;3
37533;712;70;4
37534;712;3;3
37535;712;5;3
37536;712;200;2
37537;712;79;2
37538;712;72;3
37539;712;134;3
37540;712;17;5
37541;712;86;2
37542;712;81;3
37543;712;20;3
37544;712;145;3
37545;712;148;3
37546;712;89;NULL
37547;712;102;3
37548;712;103;3
37549;712;35;NULL
37550;712;101;3
37551;712;98;2
37552;712;108;3
37553;712;167;2
37554;712;51;2
37555;712;115;3
37556;712;176;2
37557;712;56;3
37558;712;122;3
37559;712;180;NULL
37560;712;181;1
37561;1186;70;4
37562;1186;67;NULL
37563;1186;128;3
37564;1186;199;5
37565;1186;73;NULL
37566;1186;135;NULL
37567;1186;153;5
37568;1186;19;NULL
37569;1186;18;3
37570;1186;80;NULL
37571;1186;23;5
37572;1186;22;5
37573;1186;95;3
37574;1186;31;5
37575;1186;32;3
37576;1186;169;4
37577;1186;101;5
37578;1186;38;5
37579;1186;174;5
37580;1186;37;3
37581;1186;43;2
37582;1186;160;2
37583;1186;109;5
37584;1186;107;5
37585;1186;47;2
37586;1186;105;4
37587;1186;119;4
37588;1186;118;4
37589;1186;112;NULL
37590;1186;123;5
37591;1184;138;3
37592;1184;3;NULL
37593;1184;64;3
37594;1184;200;4
37595;1184;6;3
37596;1184;7;2
37597;1184;142;4
37598;1184;9;4
37599;1184;131;5
37600;1184;198;3
37601;1184;133;4
37602;1184;132;5
37603;1184;16;1
37604;1184;147;4
37605;1184;29;2
37606;1184;32;NULL
37607;1184;175;2
37608;1184;42;3
37609;1184;162;1
37610;1184;160;3
37611;1184;167;5
37612;1184;46;5
37613;1184;47;NULL
37614;1184;187;3
37615;1184;53;1
37616;1184;52;3
37617;1184;59;3
37618;1184;178;5
37619;1184;177;4
37620;1184;183;3
37621;235;71;3
37622;235;200;3
37623;235;66;4
37624;235;67;4
37625;235;142;5
37626;235;10;3
37627;235;11;4
37628;235;130;3
37629;235;133;4
37630;235;72;NULL
37631;235;15;3
37632;235;16;5
37633;235;19;4
37634;235;94;4
37635;235;26;4
37636;235;90;4
37637;235;173;5
37638;235;36;4
37639;235;37;4
37640;235;97;3
37641;235;42;2
37642;235;110;5
37643;235;43;3
37644;235;40;5
37645;235;119;4
37646;235;118;3
37647;235;54;3
37648;235;125;3
37649;235;124;3
37650;235;120;3
37651;1665;68;NULL
37652;1665;138;5
37653;1665;64;5
37654;1665;143;4
37655;1665;142;5
37656;1665;8;1
37657;1665;128;5
37658;1665;73;NULL
37659;1665;192;4
37660;1665;75;5
37661;1665;153;2
37662;1665;155;2
37663;1665;81;5
37664;1665;21;3
37665;1665;157;3
37666;1665;82;3
37667;1665;92;1
37668;1665;29;5
37669;1665;88;4
37670;1665;91;2
37671;1665;34;NULL
37672;1665;169;5
37673;1665;32;NULL
37674;1665;97;5
37675;1665;43;2
37676;1665;106;2
37677;1665;46;2
37678;1665;55;2
37679;1665;113;3
37680;1665;122;2
37681;717;1;5
37682;717;64;NULL
37683;717;128;3
37684;717;78;5
37685;717;130;5
37686;717;14;NULL
37687;717;19;3
37688;717;20;NULL
37689;717;25;2
37690;717;24;5
37691;717;26;4
37692;717;149;4
37693;717;150;5
37694;717;102;4
37695;717;37;5
37696;717;172;5
37697;717;163;5
37698;717;162;NULL
37699;717;108;NULL
37700;717;41;NULL
37701;717;107;4
37702;717;104;1
37703;717;188;3
37704;717;53;3
37705;717;59;3
37706;717;126;2
37707;717;177;5
37708;717;182;5
37709;717;180;3
37710;717;121;NULL
37711;1191;70;2
37712;1191;6;2
37713;1191;129;NULL
37714;1191;8;5
37715;1191;192;5
37716;1191;132;4
37717;1191;14;3
37718;1191;194;3
37719;1191;85;3
37720;1191;84;5
37721;1191;20;3
37722;1191;23;3
37723;1191;27;2
37724;1191;148;1
37725;1191;89;2
37726;1191;150;5
37727;1191;169;NULL
37728;1191;39;3
37729;1191;161;4
37730;1191;46;1
37731;1191;165;2
37732;1191;164;NULL
37733;1191;190;4
37734;1191;115;NULL
37735;1191;113;3
37736;1191;52;3
37737;1191;182;NULL
37738;1191;63;2
37739;1191;183;2
37740;1191;180;2
37741;1664;139;4
37742;1664;64;3
37743;1664;65;5
37744;1664;5;3
37745;1664;140;5
37746;1664;6;5
37747;1664;7;5
37748;1664;12;5
37749;1664;15;5
37750;1664;134;4
37751;1664;20;NULL
37752;1664;23;5
37753;1664;25;5
37754;1664;95;2
37755;1664;94;3
37756;1664;31;5
37757;1664;102;5
37758;1664;34;5
37759;1664;98;2
37760;1664;97;3
37761;1664;107;5
37762;1664;45;5
37763;1664;51;5
37764;1664;119;3
37765;1664;117;2
37766;1664;115;NULL
37767;1664;113;NULL
37768;1664;58;5
37769;1664;123;3
37770;1664;120;NULL
37771;1667;71;4
37772;1667;64;NULL
37773;1667;76;5
37774;1667;128;5
37775;1667;79;5
37776;1667;195;3
37777;1667;74;NULL
37778;1667;194;5
37779;1667;16;NULL
37780;1667;87;NULL
37781;1667;80;2
37782;1667;25;2
37783;1667;146;4
37784;1667;95;4
37785;1667;88;NULL
37786;1667;150;3
37787;1667;151;5
37788;1667;98;NULL
37789;1667;99;5
37790;1667;42;2
37791;1667;104;4
37792;1667;105;1
37793;1667;186;5
37794;1667;191;NULL
37795;1667;52;5
37796;1667;178;5
37797;1667;58;4
37798;1667;124;5
37799;1667;63;3
37800;1667;181;3
37801;233;70;4
37802;233;4;4
37803;233;67;NULL
37804;233;77;NULL
37805;233;131;3
37806;233;72;5
37807;233;133;5
37808;233;192;2
37809;233;132;NULL
37810;233;74;3
37811;233;157;3
37812;233;20;5
37813;233;159;4
37814;233;146;NULL
37815;233;88;5
37816;233;150;1
37817;233;168;5
37818;233;175;NULL
37819;233;99;2
37820;233;163;5
37821;233;110;1
37822;233;111;NULL
37823;233;47;1
37824;233;117;2
37825;233;49;5
37826;233;48;NULL
37827;233;113;NULL
37828;233;112;2
37829;233;126;5
37830;233;63;5
37831;1677;138;3
37832;1677;141;3
37833;1677;65;1
37834;1677;12;NULL
37835;1677;132;4
37836;1677;74;4
37837;1677;135;2
37838;1677;15;NULL
37839;1677;194;3
37840;1677;17;3
37841;1677;19;4
37842;1677;156;4
37843;1677;83;3
37844;1677;82;NULL
37845;1677;159;5
37846;1677;22;3
37847;1677;144;4
37848;1677;95;2
37849;1677;101;2
37850;1677;39;4
37851;1677;43;3
37852;1677;161;3
37853;1677;106;NULL
37854;1677;47;3
37855;1677;117;2
37856;1677;48;4
37857;1677;115;2
37858;1677;126;5
37859;1677;125;5
37860;1677;124;3
37861;705;138;1
37862;705;141;4
37863;705;6;3
37864;705;199;3
37865;705;192;4
37866;705;74;4
37867;705;134;4
37868;705;154;3
37869;705;18;2
37870;705;21;2
37871;705;83;3
37872;705;82;3
37873;705;144;3
37874;705;146;3
37875;705;88;3
37876;705;31;3
37877;705;151;4
37878;705;30;1
37879;705;171;4
37880;705;170;3
37881;705;168;3
37882;705;98;3
37883;705;97;1
37884;705;40;4
37885;705;187;3
37886;705;53;2
37887;705;113;4
37888;705;127;2
37889;705;182;4
37890;705;60;3
37891;1676;1;2
37892;1676;200;3
37893;1676;142;5
37894;1676;131;3
37895;1676;75;NULL
37896;1676;19;4
37897;1676;149;5
37898;1676;150;3
37899;1676;102;5
37900;1676;168;4
37901;1676;175;3
37902;1676;98;5
37903;1676;96;NULL
37904;1676;163;3
37905;1676;43;3
37906;1676;111;3
37907;1676;108;5
37908;1676;40;3
37909;1676;161;3
37910;1676;160;2
37911;1676;47;NULL
